x1,x2,x3,x4,x5,x6
3279,1115,1,3279,1,2
3277,535,1,3277,1,2
3278,379,1,3278,1,2
3282,2092,1,3282,1,2
3282,2010,1,3282,1,2
3283,257,1,3283,1,2
3282,1311,1,3282,1,2
3281,1714,1,3281,1,2
3279,1690,1,3279,1,2
3280,1503,1,3280,1,2
3280,1934,1,3280,1,2
3280,1999,1,3280,1,2
3280,1849,1,3280,1,2
3283,2049,1,3283,1,2
3285,1977,1,3285,1,2
3289,382,1,3289,1,2
3288,1799,1,3288,1,2
3288,1943,1,3288,1,2
3288,1809,1,3288,1,2
3286,1789,1,3286,1,2
3291,1362,1,3291,1,2
3291,1291,1,3291,1,2
3291,779,1,3291,1,2
3283,952,1,3283,1,2
3287,2107,1,3287,1,2
3279,337,1,3279,1,2
3292,1188,1,3292,1,2
3294,707,1,3294,1,2
3294,448,1,3294,1,2
3290,208,1,3290,1,2
3290,501,1,3290,1,2
3295,1929,1,3295,1,2
3291,1577,1,3291,1,2
3291,1513,1,3291,1,2
3292,14,1,3292,1,2
3291,2044,1,3291,1,2
3280,639,1,3280,1,2
3298,1941,1,3298,1,2
3282,661,1,3282,1,2
3286,21,1,3286,1,2
3286,482,1,3286,1,2
3284,720,1,3284,1,2
3284,651,1,3284,1,2
3284,933,1,3284,1,2
3301,1539,1,3301,1,2
3301,2093,1,3301,1,2
3295,200,1,3295,1,2
3295,435,1,3295,1,2
3295,345,1,3295,1,2
3286,1477,1,3286,1,2
3290,616,1,3290,1,2
3290,1123,1,3290,1,2
3297,786,1,3297,1,2
3289,532,1,3289,1,2
3301,970,1,3301,1,2
3301,748,1,3301,1,2
3300,804,1,3300,1,2
3300,535,1,3300,1,2
3292,2099,1,3292,1,2
3290,2120,1,3290,1,2
3291,156,1,3291,1,2
3291,598,1,3291,1,2
3291,252,1,3291,1,2
3300,1323,1,3300,1,2
3303,2094,1,3303,1,2
3303,2144,1,3303,1,2
3293,669,1,3293,1,2
3293,231,1,3293,1,2
3304,2053,1,3304,1,2
3305,146,1,3305,1,2
3305,324,1,3305,1,2
3302,1298,1,3302,1,2
3295,2059,1,3295,1,2
3295,2035,1,3295,1,2
3298,730,1,3298,1,2
3305,597,1,3305,1,2
3295,510,1,3295,1,2
3295,551,1,3295,1,2
3297,1805,1,3297,1,2
3303,447,1,3303,1,2
3303,267,1,3303,1,2
3303,145,1,3303,1,2
3303,358,1,3303,1,2
3303,1213,1,3303,1,2
3303,1500,1,3303,1,2
3308,1374,1,3308,1,2
3302,521,1,3302,1,2
3310,1949,1,3310,1,2
3310,1994,1,3310,1,2
3312,2133,1,3312,1,2
3312,1922,1,3312,1,2
3312,2048,1,3312,1,2
3312,1469,1,3312,1,2
3312,1950,1,3312,1,2
3312,1495,1,3312,1,2
3310,764,1,3310,1,2
3310,825,1,3310,1,2
3306,1173,1,3306,1,2
3299,419,1,3299,1,2
3299,721,1,3299,1,2
3307,791,1,3307,1,2
3307,1264,1,3307,1,2
3307,953,1,3307,1,2
3300,2116,1,3300,1,2
3301,386,1,3301,1,2
3312,591,1,3312,1,2
3305,1991,1,3305,1,2
3303,42,1,3303,1,2
3302,1902,1,3302,1,2
3304,1574,1,3304,1,2
3310,149,1,3310,1,2
3310,314,1,3310,1,2
3311,1579,1,3311,1,2
3308,416,1,3308,1,2
3314,203,1,3314,1,2
3314,268,1,3314,1,2
3310,1283,1,3310,1,2
3310,1242,1,3310,1,2
3307,462,1,3307,1,2
3306,2157,1,3306,1,2
3315,1810,1,3315,1,2
3315,1448,1,3315,1,2
3308,1980,1,3308,1,2
3309,802,1,3309,1,2
3309,352,1,3309,1,2
3317,886,1,3317,1,2
3316,1615,1,3316,1,2
3318,1418,1,3318,1,2
3317,1515,1,3317,1,2
3314,33,1,3314,1,2
3307,1938,1,3307,1,2
3307,2003,1,3307,1,2
3323,1980,1,3323,1,2
3323,199,1,3323,1,2
3323,158,1,3323,1,2
3323,57,1,3323,1,2
3322,2003,1,3322,1,2
3322,2014,1,3322,1,2
3325,131,1,3325,1,2
3316,537,1,3316,1,2
3315,959,1,3315,1,2
3311,707,1,3311,1,2
3311,546,1,3311,1,2
3311,816,1,3311,1,2
3316,2103,1,3316,1,2
3317,63,1,3317,1,2
3315,1975,1,3315,1,2
3321,1989,1,3321,1,2
3322,292,1,3322,1,2
3325,653,1,3325,1,2
3309,966,1,3309,1,2
3309,1400,1,3309,1,2
3327,2032,1,3327,1,2
3327,2142,1,3327,1,2
3328,191,1,3328,1,2
3318,26,1,3318,1,2
3322,584,1,3322,1,2
3322,1039,1,3322,1,2
3322,1116,1,3322,1,2
3318,1606,1,3318,1,2
3318,1812,1,3318,1,2
3319,77,1,3319,1,2
3319,15,1,3319,1,2
3326,883,1,3326,1,2
3326,466,1,3326,1,2
3328,1513,1,3328,1,2
3328,1778,1,3328,1,2
3328,1796,1,3328,1,2
3324,1107,1,3324,1,2
3324,824,1,3324,1,2
3333,1528,1,3333,1,2
3333,1743,1,3333,1,2
3333,1662,1,3333,1,2
3329,967,1,3329,1,2
3329,1199,1,3329,1,2
3329,1343,1,3329,1,2
3328,1161,1,3328,1,2
3320,1978,1,3320,1,2
3324,775,1,3324,1,2
3324,521,1,3324,1,2
3324,575,1,3324,1,2
3325,1271,1,3325,1,2
3332,755,1,3332,1,2
3327,283,1,3327,1,2
3326,2131,1,3326,1,2
3334,1293,1,3334,1,2
3335,1192,1,3335,1,2
3335,972,1,3335,1,2
3332,1498,1,3332,1,2
3332,1592,1,3332,1,2
3332,1688,1,3332,1,2
3334,1988,1,3334,1,2
3335,68,1,3335,1,2
3334,2066,1,3334,1,2
3329,24,1,3329,1,2
3325,1818,1,3325,1,2
3325,2141,1,3325,1,2
3325,2005,1,3325,1,2
3326,71,1,3326,1,2
3330,2009,1,3330,1,2
3331,460,1,3331,1,2
3329,1672,1,3329,1,2
3329,1995,1,3329,1,2
3333,1154,1,3333,1,2
3333,952,1,3333,1,2
3337,705,1,3337,1,2
3337,716,1,3337,1,2
3337,1754,1,3337,1,2
3327,1760,1,3327,1,2
3327,1602,1,3327,1,2
3327,1983,1,3327,1,2
3331,1770,1,3331,1,2
3334,90,1,3334,1,2
3339,779,1,3339,1,2
3340,1639,1,3340,1,2
3335,1790,1,3335,1,2
3336,111,1,3336,1,2
3335,2088,1,3335,1,2
3336,1210,1,3336,1,2
3336,1294,1,3336,1,2
3338,1926,1,3338,1,2
3338,1520,1,3338,1,2
3335,372,1,3335,1,2
3340,529,1,3340,1,2
3340,625,1,3340,1,2
3339,1765,1,3339,1,2
3339,1803,1,3339,1,2
3341,946,1,3341,1,2
3341,599,1,3341,1,2
3342,1696,1,3342,1,2
3338,2128,1,3338,1,2
3336,2127,1,3336,1,2
3344,1708,1,3344,1,2
3347,963,1,3347,1,2
3341,2061,1,3341,1,2
3341,2018,1,3341,1,2
3342,83,1,3342,1,2
3341,1617,1,3341,1,2
3349,498,1,3349,1,2
3344,148,1,3344,1,2
3343,2046,1,3343,1,2
3350,942,1,3350,1,2
3348,413,1,3348,1,2
3348,118,1,3348,1,2
3348,97,1,3348,1,2
3345,557,1,3345,1,2
3346,2124,1,3346,1,2
3352,610,1,3352,1,2
3344,1094,1,3344,1,2
3350,54,1,3350,1,2
3349,2087,1,3349,1,2
3351,2071,1,3351,1,2
3351,2001,1,3351,1,2
3351,2016,1,3351,1,2
3355,1807,1,3355,1,2
3355,1774,1,3355,1,2
3355,2130,1,3355,1,2
3355,2141,1,3355,1,2
3353,110,1,3353,1,2
3353,18,1,3353,1,2
3353,2028,1,3353,1,2
3353,1103,1,3353,1,2
3353,586,1,3353,1,2
3356,786,1,3356,1,2
3356,803,1,3356,1,2
3356,369,1,3356,1,2
3357,1495,1,3357,1,2
3356,1227,1,3356,1,2
3356,1513,1,3356,1,2
3355,59,1,3355,1,2
3358,898,1,3358,1,2
3348,1223,1,3348,1,2
3358,1861,1,3358,1,2
3354,802,1,3354,1,2
3354,1151,1,3354,1,2
3354,1578,1,3354,1,2
3353,1462,1,3353,1,2
3360,1818,1,3360,1,2
3352,1648,1,3352,1,2
3352,1726,1,3352,1,2
3352,1738,1,3352,1,2
3364,1992,1,3364,1,2
3365,59,1,3365,1,2
3358,1951,1,3358,1,2
3356,1664,1,3356,1,2
3361,465,1,3361,1,2
3366,234,1,3366,1,2
3366,679,1,3366,1,2
3366,595,1,3366,1,2
3363,613,1,3363,1,2
3362,1293,1,3362,1,2
3362,1479,1,3362,1,2
3359,603,1,3359,1,2
3359,1144,1,3359,1,2
3362,320,1,3362,1,2
3362,798,1,3362,1,2
3362,809,1,3362,1,2
3365,1244,1,3365,1,2
3367,1399,1,3367,1,2
3367,1295,1,3367,1,2
3367,1224,1,3367,1,2
3361,1284,1,3361,1,2
3364,1549,1,3364,1,2
3364,1490,1,3364,1,2
3364,1735,1,3364,1,2
3369,1697,1,3369,1,2
3369,1330,1,3369,1,2
3363,1276,1,3363,1,2
3363,1559,1,3363,1,2
3363,1319,1,3363,1,2
3370,23,1,3370,1,2
3369,2003,1,3369,1,2
3370,524,1,3370,1,2
3372,1555,1,3372,1,2
3372,877,1,3372,1,2
3372,1341,1,3372,1,2
3367,1857,1,3367,1,2
3370,1663,1,3370,1,2
3370,1821,1,3370,1,2
3366,1234,1,3366,1,2
3366,1446,1,3366,1,2
3366,1052,1,3366,1,2
3371,746,1,3371,1,2
3371,735,1,3371,1,2
3371,1313,1,3371,1,2
3374,1459,1,3374,1,2
3374,1240,1,3374,1,2
3374,2117,1,3374,1,2
3374,2144,1,3374,1,2
3372,545,1,3372,1,2
3376,1750,1,3376,1,2
3376,2118,1,3376,1,2
3376,1251,1,3376,1,2
3370,981,1,3370,1,2
3370,1129,1,3370,1,2
3378,70,1,3378,1,2
3381,496,1,3381,1,2
3380,1994,1,3380,1,2
3376,503,1,3376,1,2
3375,1852,1,3375,1,2
3375,1361,1,3375,1,2
3375,1290,1,3375,1,2
3363,2146,1,3363,1,2
3366,1650,1,3366,1,2
3377,325,1,3377,1,2
3378,557,1,3378,1,2
3378,180,1,3378,1,2
3380,1253,1,3380,1,2
3380,1660,1,3380,1,2
3380,1629,1,3380,1,2
3383,427,1,3383,1,2
3383,101,1,3383,1,2
3383,802,1,3383,1,2
3380,700,1,3380,1,2
3380,864,1,3380,1,2
3380,998,1,3380,1,2
3380,525,1,3380,1,2
3385,858,1,3385,1,2
3385,824,1,3385,1,2
3375,967,1,3375,1,2
3383,1970,1,3383,1,2
3384,33,1,3384,1,2
3383,1705,1,3383,1,2
3386,1023,1,3386,1,2
3386,766,1,3386,1,2
3380,315,1,3380,1,2
3380,20,1,3380,1,2
3381,670,1,3381,1,2
3381,1244,1,3381,1,2
3381,1173,1,3381,1,2
3388,341,1,3388,1,2
3388,488,1,3388,1,2
3387,968,1,3387,1,2
3389,717,1,3389,1,2
3384,1213,1,3384,1,2
3383,1010,1,3383,1,2
3390,347,1,3390,1,2
3390,635,1,3390,1,2
3390,880,1,3390,1,2
3386,92,1,3386,1,2
3391,314,1,3391,1,2
3391,818,1,3391,1,2
3385,1673,1,3385,1,2
3385,1296,1,3385,1,2
3382,2013,1,3382,1,2
3387,261,1,3387,1,2
3387,468,1,3387,1,2
3387,322,1,3387,1,2
3386,2086,1,3386,1,2
3393,5,1,3393,1,2
3389,26,1,3389,1,2
3388,1718,1,3388,1,2
3390,1472,1,3390,1,2
3390,1413,1,3390,1,2
3369,347,1,3369,1,2
3368,2139,1,3368,1,2
3396,763,1,3396,1,2
3371,34,1,3371,1,2
3395,2093,1,3395,1,2
3395,1836,1,3395,1,2
3387,1791,1,3387,1,2
3392,283,1,3392,1,2
3392,107,1,3392,1,2
3391,1918,1,3391,1,2
3391,1462,1,3391,1,2
3391,1259,1,3391,1,2
3391,1532,1,3391,1,2
3391,1710,1,3391,1,2
3373,784,1,3373,1,2
3392,1423,1,3392,1,2
3392,2128,1,3392,1,2
3392,1765,1,3392,1,2
3392,2037,1,3392,1,2
3392,1179,1,3392,1,2
3394,1731,1,3394,1,2
3394,436,1,3394,1,2
3394,410,1,3394,1,2
3394,297,1,3394,1,2
3371,1757,1,3371,1,2
3395,617,1,3395,1,2
3398,2131,1,3398,1,2
3398,2122,1,3398,1,2
3398,1582,1,3398,1,2
3399,231,1,3399,1,2
3396,1616,1,3396,1,2
3397,1322,1,3397,1,2
3397,629,1,3397,1,2
3395,1605,1,3395,1,2
3397,570,1,3397,1,2
3401,1497,1,3401,1,2
3401,1761,1,3401,1,2
3397,1798,1,3397,1,2
3398,334,1,3398,1,2
3398,597,1,3398,1,2
3398,220,1,3398,1,2
3400,920,1,3400,1,2
3402,1276,1,3402,1,2
3404,255,1,3404,1,2
3404,265,1,3404,1,2
3400,1458,1,3400,1,2
3399,1681,1,3399,1,2
3399,2008,1,3399,1,2
3403,1349,1,3403,1,2
3403,1288,1,3403,1,2
3403,1003,1,3403,1,2
3401,1984,1,3401,1,2
3401,2098,1,3401,1,2
3402,367,1,3402,1,2
3407,1483,1,3407,1,2
3404,911,1,3404,1,2
3404,1430,1,3404,1,2
3404,871,1,3404,1,2
3406,1268,1,3406,1,2
3406,1472,1,3406,1,2
3402,1459,1,3402,1,2
3410,1538,1,3410,1,2
3401,49,1,3401,1,2
3410,362,1,3410,1,2
3410,220,1,3410,1,2
3410,230,1,3410,1,2
3410,240,1,3410,1,2
3410,511,1,3410,1,2
3405,1289,1,3405,1,2
3405,1482,1,3405,1,2
3401,651,1,3401,1,2
3408,415,1,3408,1,2
3403,1945,1,3403,1,2
3403,2056,1,3403,1,2
3412,675,1,3412,1,2
3412,623,1,3412,1,2
3406,1087,1,3406,1,2
3412,1256,1,3412,1,2
3412,1898,1,3412,1,2
3412,1680,1,3412,1,2
3412,1781,1,3412,1,2
3402,2112,1,3402,1,2
3403,518,1,3403,1,2
3408,2047,1,3408,1,2
3408,1872,1,3408,1,2
3412,46,1,3412,1,2
3406,2147,1,3406,1,2
3414,739,1,3414,1,2
3417,235,1,3417,1,2
3417,126,1,3417,1,2
3409,1504,1,3409,1,2
3411,597,1,3411,1,2
3410,1873,1,3410,1,2
3410,1939,1,3410,1,2
3422,396,1,3422,1,2
3422,363,1,3422,1,2
3415,523,1,3415,1,2
3408,1300,1,3408,1,2
3413,1875,1,3413,1,2
3413,1887,1,3413,1,2
3418,225,1,3418,1,2
3417,2124,1,3417,1,2
3418,290,1,3418,1,2
3409,345,1,3409,1,2
3409,719,1,3409,1,2
3409,1740,1,3409,1,2
3414,1530,1,3414,1,2
3416,264,1,3416,1,2
3416,642,1,3416,1,2
3416,754,1,3416,1,2
3416,838,1,3416,1,2
3418,1323,1,3418,1,2
3413,501,1,3413,1,2
3413,308,1,3413,1,2
3412,2017,1,3412,1,2
3412,1977,1,3412,1,2
3425,2026,1,3425,1,2
3413,975,1,3413,1,2
3413,868,1,3413,1,2
3424,308,1,3424,1,2
3423,2069,1,3423,1,2
3423,1884,1,3423,1,2
3423,1985,1,3423,1,2
3423,1496,1,3423,1,2
3428,470,1,3428,1,2
3424,1950,1,3424,1,2
3407,806,1,3407,1,2
3415,1084,1,3415,1,2
3415,1348,1,3415,1,2
3415,1507,1,3415,1,2
3426,1531,1,3426,1,2
3426,1661,1,3426,1,2
3426,1083,1,3426,1,2
3417,1313,1,3417,1,2
3417,1508,1,3417,1,2
3415,1991,1,3415,1,2
3430,536,1,3430,1,2
3433,1493,1,3433,1,2
3433,1882,1,3433,1,2
3419,2137,1,3419,1,2
3419,1972,1,3419,1,2
3416,1322,1,3416,1,2
3417,492,1,3417,1,2
3428,300,1,3428,1,2
3428,262,1,3428,1,2
3421,1325,1,3421,1,2
3421,1559,1,3421,1,2
3419,280,1,3419,1,2
3419,185,1,3419,1,2
3425,689,1,3425,1,2
3425,577,1,3425,1,2
3435,1089,1,3435,1,2
3435,1004,1,3435,1,2
3437,1551,1,3437,1,2
3421,515,1,3421,1,2
3426,1827,1,3426,1,2
3426,1759,1,3426,1,2
3426,2104,1,3426,1,2
3426,1941,1,3426,1,2
3422,1470,1,3422,1,2
3422,1431,1,3422,1,2
3439,1896,1,3439,1,2
3439,1915,1,3439,1,2
3432,1772,1,3432,1,2
3420,1617,1,3420,1,2
3420,2055,1,3420,1,2
3436,889,1,3436,1,2
3436,1483,1,3436,1,2
3423,1133,1,3423,1,2
3423,592,1,3423,1,2
3435,2065,1,3435,1,2
3442,1291,1,3442,1,2
3442,1534,1,3442,1,2
3433,1922,1,3433,1,2
3427,860,1,3427,1,2
3440,1474,1,3440,1,2
3440,1997,1,3440,1,2
3438,310,1,3438,1,2
3438,289,1,3438,1,2
3436,657,1,3436,1,2
3436,405,1,3436,1,2
3427,1356,1,3427,1,2
3427,1715,1,3427,1,2
3434,1480,1,3434,1,2
3445,284,1,3445,1,2
3431,1128,1,3431,1,2
3437,437,1,3437,1,2
3429,1366,1,3429,1,2
3449,1184,1,3449,1,2
3436,2006,1,3436,1,2
3436,1870,1,3436,1,2
3433,304,1,3433,1,2
3441,983,1,3441,1,2
3439,626,1,3439,1,2
3439,645,1,3439,1,2
3430,1466,1,3430,1,2
3441,229,1,3441,1,2
3441,124,1,3441,1,2
3441,353,1,3441,1,2
3442,559,1,3442,1,2
3440,598,1,3440,1,2
3444,772,1,3444,1,2
3435,415,1,3435,1,2
3435,465,1,3435,1,2
3444,303,1,3444,1,2
3456,453,1,3456,1,2
3441,2037,1,3441,1,2
3446,1192,1,3446,1,2
3446,401,1,3446,1,2
3446,326,1,3446,1,2
3443,897,1,3443,1,2
3443,838,1,3443,1,2
3454,920,1,3454,1,2
3454,769,1,3454,1,2
3445,958,1,3445,1,2
3445,1038,1,3445,1,2
3445,591,1,3445,1,2
3445,722,1,3445,1,2
3443,1818,1,3443,1,2
3443,1788,1,3443,1,2
3448,1413,1,3448,1,2
3448,1739,1,3448,1,2
3461,47,1,3461,1,2
3455,1499,1,3455,1,2
3455,1734,1,3455,1,2
3462,419,1,3462,1,2
3462,384,1,3462,1,2
3448,48,1,3448,1,2
3447,1892,1,3447,1,2
3447,1780,1,3447,1,2
3447,2013,1,3447,1,2
3464,228,1,3464,1,2
3453,219,1,3453,1,2
3453,281,1,3453,1,2
3452,824,1,3452,1,2
3469,130,1,3469,1,2
3450,1472,1,3450,1,2
3450,1601,1,3450,1,2
3465,777,1,3465,1,2
3459,1121,1,3459,1,2
3453,1395,1,3453,1,2
3450,4,1,3450,1,2
3450,446,1,3450,1,2
3451,1912,1,3451,1,2
3451,1700,1,3451,1,2
3457,1808,1,3457,1,2
3457,1889,1,3457,1,2
3463,1220,1,3463,1,2
3463,1015,1,3463,1,2
3455,743,1,3455,1,2
3464,822,1,3464,1,2
3464,834,1,3464,1,2
3464,292,1,3464,1,2
3464,670,1,3464,1,2
3470,98,1,3470,1,2
3469,1838,1,3469,1,2
3454,1876,1,3454,1,2
3454,2007,1,3454,1,2
3460,330,1,3460,1,2
3457,1167,1,3457,1,2
3461,1210,1,3461,1,2
3473,2059,1,3473,1,2
3453,2148,1,3453,1,2
3459,562,1,3459,1,2
3468,1460,1,3468,1,2
3467,1966,1,3467,1,2
3454,1256,1,3454,1,2
3454,1816,1,3454,1,2
3454,1775,1,3454,1,2
3460,1024,1,3460,1,2
3460,859,1,3460,1,2
3460,715,1,3460,1,2
3456,995,1,3456,1,2
3463,776,1,3463,1,2
3463,280,1,3463,1,2
3458,266,1,3458,1,2
3458,297,1,3458,1,2
3472,1786,1,3472,1,2
3472,1545,1,3472,1,2
3469,1512,1,3469,1,2
3469,963,1,3469,1,2
3469,996,1,3469,1,2
3474,1334,1,3474,1,2
3474,988,1,3474,1,2
3474,1464,1,3474,1,2
3459,25,1,3459,1,2
3473,1083,1,3473,1,2
3466,1270,1,3466,1,2
3466,1005,1,3466,1,2
3466,902,1,3466,1,2
3475,537,1,3475,1,2
3475,385,1,3475,1,2
3475,1026,1,3475,1,2
3475,1044,1,3475,1,2
3478,487,1,3478,1,2
3478,252,1,3478,1,2
3478,137,1,3478,1,2
3465,106,1,3465,1,2
3464,2053,1,3464,1,2
3465,209,1,3465,1,2
3465,219,1,3465,1,2
3465,1260,1,3465,1,2
3460,1788,1,3460,1,2
3460,1530,1,3460,1,2
3468,779,1,3468,1,2
3468,797,1,3468,1,2
3468,488,1,3468,1,2
3467,760,1,3467,1,2
3469,633,1,3469,1,2
3479,1874,1,3479,1,2
3479,1883,1,3479,1,2
3479,1648,1,3479,1,2
3477,1611,1,3477,1,2
3477,1401,1,3477,1,2
3473,214,1,3473,1,2
3471,876,1,3471,1,2
3471,799,1,3471,1,2
3471,573,1,3471,1,2
3471,520,1,3471,1,2
3474,291,1,3474,1,2
3474,225,1,3474,1,2
3476,467,1,3476,1,2
3476,1103,1,3476,1,2
3481,529,1,3481,1,2
3481,919,1,3481,1,2
3481,179,1,3481,1,2
3486,463,1,3486,1,2
3483,1671,1,3483,1,2
3486,230,1,3486,1,2
3485,2066,1,3485,1,2
3484,1071,1,3484,1,2
3484,1138,1,3484,1,2
3482,1245,1,3482,1,2
3482,789,1,3482,1,2
3480,841,1,3480,1,2
3486,1705,1,3486,1,2
3486,1546,1,3486,1,2
3484,1819,1,3484,1,2
3475,1345,1,3475,1,2
3475,1266,1,3475,1,2
3475,1656,1,3475,1,2
3487,1739,1,3487,1,2
3487,1947,1,3487,1,2
3476,2022,1,3476,1,2
3476,2061,1,3476,1,2
3477,402,1,3477,1,2
3489,90,1,3489,1,2
3489,400,1,3489,1,2
3489,599,1,3489,1,2
3490,2141,1,3490,1,2
3495,1588,1,3495,1,2
3495,1033,1,3495,1,2
3495,1453,1,3495,1,2
3491,390,1,3491,1,2
3494,592,1,3494,1,2
3476,125,1,3476,1,2
3475,2120,1,3475,1,2
3480,1717,1,3480,1,2
3477,702,1,3477,1,2
3477,1267,1,3477,1,2
3484,493,1,3484,1,2
3486,2130,1,3486,1,2
3487,172,1,3487,1,2
3486,2098,1,3486,1,2
3488,721,1,3488,1,2
3488,1062,1,3488,1,2
3482,1727,1,3482,1,2
3492,529,1,3492,1,2
3487,1247,1,3487,1,2
3498,523,1,3498,1,2
3500,586,1,3500,1,2
3500,728,1,3500,1,2
3485,1246,1,3485,1,2
3490,771,1,3490,1,2
3490,836,1,3490,1,2
3490,341,1,3490,1,2
3491,1870,1,3491,1,2
3491,1825,1,3491,1,2
3500,1025,1,3500,1,2
3506,1353,1,3506,1,2
3502,413,1,3502,1,2
3502,932,1,3502,1,2
3498,1485,1,3498,1,2
3500,2107,1,3500,1,2
3500,2002,1,3500,1,2
3502,1517,1,3502,1,2
3502,1131,1,3502,1,2
3502,1448,1,3502,1,2
3489,1238,1,3489,1,2
3489,1248,1,3489,1,2
3504,1902,1,3504,1,2
3504,2130,1,3504,1,2
3493,417,1,3493,1,2
3506,714,1,3506,1,2
3506,349,1,3506,1,2
3493,1669,1,3493,1,2
3493,2062,1,3493,1,2
3493,1893,1,3493,1,2
3493,1080,1,3493,1,2
3509,1230,1,3509,1,2
3504,980,1,3504,1,2
3497,1707,1,3497,1,2
3497,1884,1,3497,1,2
3497,1403,1,3497,1,2
3496,2082,1,3496,1,2
3507,1490,1,3507,1,2
3507,1500,1,3507,1,2
3507,1238,1,3507,1,2
3494,1511,1,3494,1,2
3494,2124,1,3494,1,2
3505,1566,1,3505,1,2
3505,1676,1,3505,1,2
3498,749,1,3498,1,2
3488,2120,1,3488,1,2
3499,1169,1,3499,1,2
3489,1731,1,3489,1,2
3499,131,1,3499,1,2
3498,2116,1,3498,1,2
3501,833,1,3501,1,2
3501,399,1,3501,1,2
3490,1290,1,3490,1,2
3503,387,1,3503,1,2
3503,426,1,3503,1,2
3502,2148,1,3502,1,2
3512,1428,1,3512,1,2
3501,1600,1,3501,1,2
3501,1557,1,3501,1,2
3501,1075,1,3501,1,2
3501,1536,1,3501,1,2
3499,1464,1,3499,1,2
3510,1784,1,3510,1,2
3510,1971,1,3510,1,2
3509,394,1,3509,1,2
3508,2048,1,3508,1,2
3507,131,1,3507,1,2
3503,1246,1,3503,1,2
3505,1068,1,3505,1,2
3505,1489,1,3505,1,2
3508,1773,1,3508,1,2
3508,1528,1,3508,1,2
3508,1312,1,3508,1,2
3508,380,1,3508,1,2
3508,187,1,3508,1,2
3507,2079,1,3507,1,2
3507,2140,1,3507,1,2
3515,1629,1,3515,1,2
3513,309,1,3513,1,2
3513,165,1,3513,1,2
3512,1785,1,3512,1,2
3516,321,1,3516,1,2
3510,927,1,3510,1,2
3510,789,1,3510,1,2
3508,1044,1,3508,1,2
3514,854,1,3514,1,2
3517,1724,1,3517,1,2
3517,1497,1,3517,1,2
3517,1258,1,3517,1,2
3514,1639,1,3514,1,2
3514,1341,1,3514,1,2
3511,1103,1,3511,1,2
3513,770,1,3513,1,2
3517,1911,1,3517,1,2
3523,1817,1,3523,1,2
3519,2056,1,3519,1,2
3516,1981,1,3516,1,2
3513,1649,1,3513,1,2
3516,1086,1,3516,1,2
3516,1248,1,3516,1,2
3516,1473,1,3516,1,2
3516,1484,1,3516,1,2
3512,422,1,3512,1,2
3522,166,1,3522,1,2
3514,167,1,3514,1,2
3514,385,1,3514,1,2
3518,1714,1,3518,1,2
3519,274,1,3519,1,2
3520,2091,1,3520,1,2
3520,1566,1,3520,1,2
3520,1593,1,3520,1,2
3520,1605,1,3520,1,2
3519,1098,1,3519,1,2
3523,168,1,3523,1,2
3523,188,1,3523,1,2
3522,1793,1,3522,1,2
3526,1785,1,3526,1,2
3525,759,1,3525,1,2
3525,1123,1,3525,1,2
3525,708,1,3525,1,2
3527,760,1,3527,1,2
3522,1018,1,3522,1,2
3524,1707,1,3524,1,2
3528,304,1,3528,1,2
3528,396,1,3528,1,2
3528,324,1,3528,1,2
3521,1632,1,3521,1,2
3532,712,1,3532,1,2
3525,1745,1,3525,1,2
3529,203,1,3529,1,2
3528,2053,1,3528,1,2
3529,502,1,3529,1,2
3529,731,1,3529,1,2
3529,422,1,3529,1,2
3527,1060,1,3527,1,2
3527,1495,1,3527,1,2
3529,1300,1,3529,1,2
3529,1582,1,3529,1,2
3526,1181,1,3526,1,2
3526,769,1,3526,1,2
3526,1402,1,3526,1,2
3523,758,1,3523,1,2
3528,1515,1,3528,1,2
3535,549,1,3535,1,2
3531,1384,1,3531,1,2
3531,1301,1,3531,1,2
3531,802,1,3531,1,2
3531,698,1,3531,1,2
3531,732,1,3531,1,2
3533,211,1,3533,1,2
3534,601,1,3534,1,2
3534,1619,1,3534,1,2
3534,1629,1,3534,1,2
3534,1148,1,3534,1,2
3534,1529,1,3534,1,2
3538,533,1,3538,1,2
3538,394,1,3538,1,2
3538,806,1,3538,1,2
3538,1754,1,3538,1,2
3536,946,1,3536,1,2
3536,805,1,3536,1,2
3539,2123,1,3539,1,2
3524,878,1,3524,1,2
3537,1920,1,3537,1,2
3537,1541,1,3537,1,2
3537,796,1,3537,1,2
3537,1441,1,3537,1,2
3537,1314,1,3537,1,2
3539,1482,1,3539,1,2
3539,1800,1,3539,1,2
3548,1331,1,3548,1,2
3530,2147,1,3530,1,2
3546,1735,1,3546,1,2
3542,1533,1,3542,1,2
3542,1557,1,3542,1,2
3542,1912,1,3542,1,2
3542,1792,1,3542,1,2
3542,1756,1,3542,1,2
3550,254,1,3550,1,2
3549,2118,1,3549,1,2
3549,2108,1,3549,1,2
3532,860,1,3532,1,2
3541,1645,1,3541,1,2
3541,1696,1,3541,1,2
3532,1638,1,3532,1,2
3547,1784,1,3547,1,2
3547,1904,1,3547,1,2
3547,1587,1,3547,1,2
3541,211,1,3541,1,2
3533,1349,1,3533,1,2
3533,1029,1,3533,1,2
3533,1312,1,3533,1,2
3536,1931,1,3536,1,2
3536,1753,1,3536,1,2
3543,1307,1,3543,1,2
3543,1317,1,3543,1,2
3534,214,1,3534,1,2
