x1,x2,x3,x4,x5,x6
1593,754,1,1593,1,2
1600,314,1,1600,1,2
1598,739,1,1598,1,2
1596,156,1,1596,1,2
1600,740,1,1600,1,2
1594,1050,1,1594,1,2
1594,1023,1,1594,1,2
1602,1038,1,1602,1,2
1603,143,1,1603,1,2
1605,825,1,1605,1,2
1605,556,1,1605,1,2
1613,966,1,1613,1,2
1611,734,1,1611,1,2
1615,707,1,1615,1,2
1612,203,1,1612,1,2
1612,506,1,1612,1,2
1617,336,1,1617,1,2
1618,1044,1,1618,1,2
1622,768,1,1622,1,2
1623,799,1,1623,1,2
1623,751,1,1623,1,2
1625,518,1,1625,1,2
1626,336,1,1626,1,2
1627,859,1,1627,1,2
1627,453,1,1627,1,2
1631,766,1,1631,1,2
1631,748,1,1631,1,2
1631,690,1,1631,1,2
1633,711,1,1633,1,2
1632,88,1,1632,1,2
1633,1011,1,1633,1,2
1636,977,1,1636,1,2
1634,756,1,1634,1,2
1634,723,1,1634,1,2
1637,774,1,1637,1,2
1639,769,1,1639,1,2
1645,231,1,1645,1,2
1646,320,1,1646,1,2
1646,509,1,1646,1,2
1656,770,1,1656,1,2
1651,649,1,1651,1,2
1651,534,1,1651,1,2
1660,693,1,1660,1,2
1660,780,1,1660,1,2
1663,805,1,1663,1,2
1664,877,1,1664,1,2
1658,713,1,1658,1,2
1658,771,1,1658,1,2
1658,874,1,1658,1,2
1671,809,1,1671,1,2
1670,803,1,1670,1,2
1669,854,1,1669,1,2
1673,893,1,1673,1,2
1674,615,1,1674,1,2
1676,501,1,1676,1,2
1676,648,1,1676,1,2
1687,429,1,1687,1,2
1680,750,1,1680,1,2
1688,973,1,1688,1,2
1682,1019,1,1682,1,2
1685,229,1,1685,1,2
1693,865,1,1693,1,2
1690,891,1,1690,1,2
1691,1050,1,1691,1,2
1694,470,1,1694,1,2
1694,712,1,1694,1,2
1703,1035,1,1703,1,2
1706,313,1,1706,1,2
1708,872,1,1708,1,2
1705,602,1,1705,1,2
1705,743,1,1705,1,2
1705,772,1,1705,1,2
1711,828,1,1711,1,2
1709,912,1,1709,1,2
1712,1027,1,1712,1,2
1713,829,1,1713,1,2
1714,42,1,1714,1,2
1724,596,1,1724,1,2
1724,208,1,1724,1,2
1718,600,1,1718,1,2
1725,476,1,1725,1,2
1721,419,1,1721,1,2
1726,558,1,1726,1,2
1725,749,1,1725,1,2
1723,602,1,1723,1,2
1723,723,1,1723,1,2
1723,832,1,1723,1,2
1727,330,1,1727,1,2
1729,910,1,1729,1,2
1729,923,1,1729,1,2
1728,826,1,1728,1,2
1730,633,1,1730,1,2
1728,388,1,1728,1,2
1727,626,1,1727,1,2
1734,608,1,1734,1,2
1735,46,1,1735,1,2
1732,52,1,1732,1,2
1737,49,1,1737,1,2
1733,652,1,1733,1,2
1734,70,1,1734,1,2
1732,451,1,1732,1,2
1732,822,1,1732,1,2
1738,490,1,1738,1,2
1740,459,1,1740,1,2
1740,603,1,1740,1,2
1739,41,1,1739,1,2
1739,508,1,1739,1,2
1739,805,1,1739,1,2
1743,49,1,1743,1,2
1743,918,1,1743,1,2
1742,501,1,1742,1,2
1747,633,1,1747,1,2
1750,188,1,1750,1,2
1746,805,1,1746,1,2
1746,612,1,1746,1,2
1754,909,1,1754,1,2
1755,616,1,1755,1,2
1758,668,1,1758,1,2
1760,376,1,1760,1,2
1761,815,1,1761,1,2
1761,740,1,1761,1,2
1757,762,1,1757,1,2
1757,641,1,1757,1,2
1768,388,1,1768,1,2
1766,767,1,1766,1,2
1767,622,1,1767,1,2
1764,1039,1,1764,1,2
1765,216,1,1765,1,2
1770,783,1,1770,1,2
1771,359,1,1771,1,2
1771,1023,1,1771,1,2
1778,1015,1,1778,1,2
1776,1025,1,1776,1,2
1775,507,1,1775,1,2
1775,674,1,1775,1,2
1780,512,1,1780,1,2
1776,787,1,1776,1,2
1783,936,1,1783,1,2
1789,939,1,1789,1,2
1789,247,1,1789,1,2
1789,674,1,1789,1,2
1789,681,1,1789,1,2
1791,405,1,1791,1,2
1792,89,1,1792,1,2
1796,637,1,1796,1,2
1797,258,1,1797,1,2
1800,821,1,1800,1,2
1800,686,1,1800,1,2
1801,253,1,1801,1,2
1801,703,1,1801,1,2
1801,1040,1,1801,1,2
1803,693,1,1803,1,2
1805,694,1,1805,1,2
1806,249,1,1806,1,2
1809,581,1,1809,1,2
1804,815,1,1804,1,2
1804,591,1,1804,1,2
1804,644,1,1804,1,2
1810,811,1,1810,1,2
1810,690,1,1810,1,2
1816,258,1,1816,1,2
1816,584,1,1816,1,2
1820,721,1,1820,1,2
1818,804,1,1818,1,2
1818,108,1,1818,1,2
1818,596,1,1818,1,2
1821,853,1,1821,1,2
1821,695,1,1821,1,2
1822,587,1,1822,1,2
1822,646,1,1822,1,2
1824,598,1,1824,1,2
1824,979,1,1824,1,2
1826,807,1,1826,1,2
1830,721,1,1830,1,2
1829,262,1,1829,1,2
1831,526,1,1831,1,2
1833,590,1,1833,1,2
1833,652,1,1833,1,2
1832,809,1,1832,1,2
1832,839,1,1832,1,2
1840,905,1,1840,1,2
1836,1040,1,1836,1,2
1836,985,1,1836,1,2
1842,371,1,1842,1,2
1842,823,1,1842,1,2
1846,108,1,1846,1,2
1843,717,1,1843,1,2
1843,1022,1,1843,1,2
1844,824,1,1844,1,2
1844,334,1,1844,1,2
1847,787,1,1847,1,2
1848,825,1,1848,1,2
1849,443,1,1849,1,2
1852,815,1,1852,1,2
1855,524,1,1855,1,2
1851,123,1,1851,1,2
1857,829,1,1857,1,2
1858,101,1,1858,1,2
1859,662,1,1859,1,2
1863,637,1,1863,1,2
1863,197,1,1863,1,2
1861,715,1,1861,1,2
1865,658,1,1865,1,2
1869,626,1,1869,1,2
1870,716,1,1870,1,2
1868,604,1,1868,1,2
1868,633,1,1868,1,2
1873,733,1,1873,1,2
1879,1005,1,1879,1,2
1878,806,1,1878,1,2
1874,606,1,1874,1,2
1877,551,1,1877,1,2
1886,358,1,1886,1,2
1875,734,1,1875,1,2
1884,828,1,1884,1,2
1888,220,1,1888,1,2
1890,832,1,1890,1,2
1890,883,1,1890,1,2
1890,230,1,1890,1,2
1890,644,1,1890,1,2
1890,472,1,1890,1,2
81,506,1,81,1,3
83,362,1,83,1,3
85,779,1,85,1,3
89,561,1,89,1,3
52,279,1,52,1,3
45,831,1,45,1,3
47,664,1,47,1,3
45,173,1,45,1,3
48,1024,1,48,1,3
58,304,1,58,1,3
136,657,1,136,1,3
159,201,1,159,1,3
156,273,1,156,1,3
170,318,1,170,1,3
142,440,1,142,1,3
143,679,1,143,1,3
139,708,1,139,1,3
197,317,1,197,1,3
177,759,1,177,1,3
169,650,1,169,1,3
198,863,1,198,1,3
176,689,1,176,1,3
193,108,1,193,1,3
209,289,1,209,1,3
229,849,1,229,1,3
207,678,1,207,1,3
222,742,1,222,1,3
206,714,1,206,1,3
226,336,1,226,1,3
224,764,1,224,1,3
196,767,1,196,1,3
196,580,1,196,1,3
236,400,1,236,1,3
246,811,1,250,1,3
242,696,1,242,1,3
263,502,1,263,1,3
270,908,1,270,1,3
259,486,1,259,1,3
266,835,1,266,1,3
281,671,1,281,1,3
300,836,1,300,1,3
287,503,1,287,1,3
319,535,1,319,1,3
327,707,1,327,1,3
329,671,1,329,1,3
342,133,1,342,1,3
338,156,1,338,1,3
337,700,1,337,1,3
352,687,1,352,1,3
366,723,1,366,1,3
366,914,1,366,1,3
339,550,1,339,1,3
339,1023,1,339,1,3
339,639,1,339,1,3
350,566,1,350,1,3
350,716,1,350,1,3
350,643,1,350,1,3
358,321,1,358,1,3
355,382,1,355,1,3
368,724,1,368,1,3
365,647,1,365,1,3
373,726,1,373,1,3
373,956,1,373,1,3
383,963,1,383,1,3
386,710,1,386,1,3
377,959,1,377,1,3
387,745,1,387,1,3
393,734,1,393,1,3
393,871,1,393,1,3
388,711,1,388,1,3
396,735,1,396,1,3
396,971,1,396,1,3
407,329,1,407,1,3
402,318,1,402,1,3
408,444,1,408,1,3
409,740,1,409,1,3
420,758,1,420,1,3
418,723,1,418,1,3
398,338,1,398,1,3
398,972,1,398,1,3
398,736,1,398,1,3
416,369,1,416,1,3
416,722,1,416,1,3
424,359,1,424,1,3
425,347,1,425,1,3
425,944,1,425,1,3
427,130,1,427,1,3
428,308,1,428,1,3
430,748,1,430,1,3
433,997,1,433,1,3
435,435,1,436,1,3
439,296,1,439,1,3
443,974,1,443,1,3
447,761,1,447,1,3
441,751,1,441,1,3
450,286,1,450,1,3
452,414,1,452,1,3
446,362,1,446,1,3
446,1031,1,446,1,3
446,690,1,446,1,3
456,720,1,456,1,3
462,983,1,462,1,3
453,950,1,453,1,3
453,654,1,453,1,3
458,675,1,458,1,3
471,639,1,471,1,3
465,318,1,465,1,3
474,681,1,474,1,3
472,680,1,472,1,3
475,308,1,475,1,3
477,682,1,477,1,3
482,253,1,482,1,3
481,684,1,481,1,3
479,683,1,479,1,3
483,671,1,483,1,3
486,944,1,486,1,3
485,672,1,485,1,3
480,757,1,480,1,3
484,645,1,484,1,3
490,674,1,490,1,3
489,975,1,489,1,3
494,312,1,494,1,3
491,688,1,491,1,3
491,648,1,491,1,3
488,394,1,488,1,3
496,458,1,496,1,3
501,692,1,501,1,3
500,235,1,500,1,3
497,677,1,497,1,3
499,678,1,499,1,3
499,383,1,499,1,3
502,757,1,502,1,3
502,679,1,502,1,3
504,680,1,504,1,3
503,693,1,503,1,3
503,778,1,503,1,3
510,696,1,510,1,3
512,572,1,512,1,3
512,697,1,512,1,3
514,969,1,514,1,3
519,700,1,519,1,3
514,45,1,514,1,3
519,387,1,519,1,3
517,218,1,517,1,3
518,250,1,522,1,3
520,687,1,520,1,3
522,688,1,522,1,3
522,701,1,522,1,3
527,703,1,527,1,3
531,770,1,531,1,3
532,705,1,532,1,3
529,664,1,529,1,3
529,439,1,529,1,3
534,706,1,534,1,3
537,535,1,537,1,3
543,710,1,543,1,3
539,196,1,539,1,3
539,264,1,539,1,3
545,697,1,545,1,3
536,300,1,536,1,3
536,707,1,536,1,3
536,693,1,536,1,3
553,714,1,553,1,3
553,674,1,553,1,3
550,795,1,550,1,3
550,713,1,550,1,3
560,965,1,560,1,3
548,712,1,548,1,3
556,224,1,556,1,3
562,704,1,562,1,3
562,421,1,562,1,3
563,482,1,563,1,3
566,719,1,566,1,3
566,337,1,566,1,3
564,801,1,564,1,3
573,628,1,573,1,3
572,708,1,572,1,3
574,709,1,574,1,3
577,787,1,577,1,3
578,724,1,578,1,3
579,685,1,579,1,3
580,725,1,580,1,3
582,726,1,582,1,3
581,380,1,581,1,3
581,291,1,581,1,3
582,220,1,582,1,3
592,730,1,592,1,3
589,148,1,589,1,3
589,795,1,589,1,3
589,715,1,589,1,3
584,812,1,584,1,3
584,713,1,584,1,3
591,147,1,591,1,3
597,181,1,597,1,3
599,693,1,599,1,3
601,720,1,601,1,3
594,414,1,594,1,3
594,146,1,594,1,3
602,734,1,602,1,3
603,721,1,603,1,3
604,735,1,604,1,3
608,366,1,608,1,3
614,322,1,614,1,3
609,288,1,609,1,3
609,737,1,609,1,3
611,888,1,611,1,3
618,808,1,618,1,3
620,728,1,620,1,3
616,740,1,616,1,3
619,886,1,619,1,3
623,245,1,623,1,3
623,504,1,623,1,3
621,742,1,621,1,3
624,150,1,624,1,3
624,519,1,624,1,3
622,178,1,622,1,3
622,729,1,622,1,3
626,744,1,626,1,3
627,151,1,627,1,3
628,829,1,628,1,3
631,746,1,631,1,3
631,152,1,631,1,3
629,745,1,629,1,3
637,708,1,637,1,3
638,154,1,638,1,3
636,412,1,636,1,3
635,153,1,635,1,3
634,887,1,634,1,3
646,512,1,646,1,3
641,750,1,641,1,3
639,736,1,639,1,3
639,362,1,639,1,3
644,751,1,644,1,3
644,511,1,644,1,3
638,446,1,638,1,3
638,749,1,638,1,3
645,156,1,645,1,3
651,158,1,651,1,3
649,146,1,649,1,3
649,513,1,649,1,3
649,753,1,649,1,3
647,752,1,647,1,3
647,818,1,647,1,3
648,157,1,648,1,3
652,315,1,652,1,3
652,394,1,654,1,3
653,482,1,653,1,3
655,742,1,655,1,3
656,756,1,656,1,3
657,743,1,657,1,3
657,160,1,657,1,3
658,844,1,658,1,3
659,757,1,659,1,3
660,161,1,660,1,3
661,551,1,661,1,3
661,150,1,661,1,3
662,745,1,662,1,3
663,201,1,663,1,3
663,162,1,663,1,3
664,759,1,664,1,3
667,944,1,667,1,3
666,720,1,666,1,3
669,761,1,669,1,3
671,762,1,671,1,3
671,442,1,671,1,3
674,750,1,674,1,3
678,765,1,678,1,3
683,391,1,683,1,3
683,767,1,683,1,3
677,166,1,677,1,3
677,72,1,677,1,3
674,165,1,674,1,3
676,764,1,676,1,3
676,751,1,676,1,3
688,169,1,688,1,3
690,170,1,690,1,3
691,757,1,691,1,3
691,770,1,691,1,3
691,654,1,691,1,3
693,171,1,693,1,3
689,199,1,689,1,3
695,1014,1,695,1,3
696,172,1,696,1,3
701,173,1,701,1,3
694,771,1,694,1,3
694,1029,1,694,1,3
681,156,1,681,1,3
681,312,1,681,1,3
681,167,1,681,1,3
681,753,1,681,1,3
681,766,1,681,1,3
704,762,1,704,1,3
704,775,1,704,1,3
699,442,1,699,1,3
699,773,1,699,1,3
701,774,1,701,1,3
702,162,1,702,1,3
697,531,1,697,1,3
697,772,1,697,1,3
709,777,1,709,1,3
706,776,1,706,1,3
707,175,1,707,1,3
713,177,1,713,1,3
713,914,1,713,1,3
712,778,1,712,1,3
712,165,1,712,1,3
712,848,1,712,1,3
714,779,1,714,1,3
714,432,1,714,1,3
720,265,1,720,1,3
715,863,1,715,1,3
715,166,1,715,1,3
721,179,1,721,1,3
716,780,1,716,1,3
716,474,1,716,1,3
717,864,1,717,1,3
721,769,1,721,1,3
722,168,1,722,1,3
724,169,1,724,1,3
724,180,1,724,1,3
722,742,1,722,1,3
725,743,1,725,1,3
727,181,1,727,1,3
726,868,1,726,1,3
725,340,1,725,1,3
727,463,1,727,1,3
727,784,1,727,1,3
730,182,1,730,1,3
731,222,1,731,1,3
735,747,1,735,1,3
734,787,1,734,1,3
737,748,1,737,1,3
739,185,1,739,1,3
739,749,1,739,1,3
740,548,1,740,1,3
737,788,1,737,1,3
738,304,1,738,1,3
740,789,1,740,1,3
747,792,1,747,1,3
743,186,1,743,1,3
742,777,1,742,1,3
742,790,1,742,1,3
745,751,1,745,1,3
744,791,1,744,1,3
744,860,1,744,1,3
744,874,1,744,1,3
749,793,1,749,1,3
750,188,1,750,1,3
750,470,1,750,1,3
754,337,1,754,1,3
753,189,1,753,1,3
753,781,1,753,1,3
761,570,1,761,1,3
760,191,1,760,1,3
756,782,1,756,1,3
757,220,1,757,1,3
766,193,1,766,1,3
759,417,1,759,1,3
762,757,1,762,1,3
763,798,1,763,1,3
773,195,1,773,1,3
764,785,1,764,1,3
764,289,1,764,1,3
770,887,1,770,1,3
770,194,1,770,1,3
775,873,1,775,1,3
777,196,1,777,1,3
781,1010,1,781,1,3
784,127,1,784,1,3
780,197,1,780,1,3
786,810,1,786,1,3
787,199,1,787,1,3
788,188,1,788,1,3
793,201,1,793,1,3
792,289,1,792,1,3
791,200,1,791,1,3
791,414,1,791,1,3
790,920,1,790,1,3
797,502,1,797,1,3
799,363,1,799,1,3
796,853,1,796,1,3
797,202,1,797,1,3
801,883,1,801,1,3
801,203,1,801,1,3
801,243,1,801,1,3
807,913,1,807,1,3
808,491,1,808,1,3
808,857,1,808,1,3
809,864,1,809,1,3
815,207,1,815,1,3
813,490,1,813,1,3
818,208,1,818,1,3
830,580,1,830,1,3
827,242,1,827,1,3
825,210,1,825,1,3
829,363,1,829,1,3
828,211,1,828,1,3
833,650,1,833,1,3
831,212,1,831,1,3
837,442,1,837,1,3
837,924,1,837,1,3
839,770,1,839,1,3
836,202,1,836,1,3
848,217,1,848,1,3
850,218,1,850,1,3
857,220,1,857,1,3
853,931,1,853,1,3
852,603,1,852,1,3
855,355,1,855,1,3
856,932,1,856,1,3
860,221,1,860,1,3
861,934,1,861,1,3
861,912,1,861,1,3
865,312,1,865,1,3
868,223,1,868,1,3
863,935,1,863,1,3
864,222,1,864,1,3
865,949,1,865,1,3
875,225,1,875,1,3
873,198,1,873,1,3
870,444,1,870,1,3
874,918,1,874,1,3
870,938,1,870,1,3
871,224,1,871,1,3
876,214,1,876,1,3
876,388,1,876,1,3
878,226,1,878,1,3
878,726,1,878,1,3
879,942,1,879,1,3
881,227,1,881,1,3
880,530,1,880,1,3
881,943,1,881,1,3
881,956,1,881,1,3
885,228,1,885,1,3
883,944,1,883,1,3
883,957,1,883,1,3
886,571,1,886,1,3
888,229,1,888,1,3
886,945,1,886,1,3
888,946,1,888,1,3
892,961,1,892,1,3
891,230,1,891,1,3
890,520,1,890,1,3
890,947,1,890,1,3
890,960,1,890,1,3
894,231,1,894,1,3
894,975,1,894,1,3
897,232,1,897,1,3
893,519,1,893,1,3
893,926,1,893,1,3
895,949,1,895,1,3
895,927,1,895,1,3
900,233,1,900,1,3
898,852,1,898,1,3
899,264,1,899,1,3
910,696,1,910,1,3
906,954,1,906,1,3
903,850,1,903,1,3
902,952,1,902,1,3
906,235,1,906,1,3
906,389,1,906,1,3
904,953,1,904,1,3
905,433,1,905,1,3
909,819,1,909,1,3
911,336,1,911,1,3
911,578,1,911,1,3
900,951,1,900,1,3
901,222,1,901,1,3
913,957,1,913,1,3
915,530,1,915,1,3
920,239,1,920,1,3
920,1027,1,920,1,3
923,240,1,923,1,3
917,58,1,917,1,3
917,238,1,917,1,3
917,289,1,917,1,3
918,959,1,918,1,3
919,469,1,919,1,3
916,958,1,916,1,3
916,936,1,916,1,3
926,241,1,926,1,3
929,62,1,929,1,3
932,127,1,932,1,3
930,964,1,930,1,3
935,695,1,935,1,3
934,243,1,934,1,3
933,965,1,933,1,3
937,244,1,937,1,3
941,540,1,941,1,3
942,786,1,942,1,3
945,287,1,945,1,3
948,236,1,948,1,3
949,248,1,949,1,3
949,967,1,949,1,3
950,237,1,950,1,3
952,249,1,952,1,3
951,470,1,951,1,3
954,413,1,954,1,3
954,1036,1,954,1,3
957,785,1,957,1,3
959,598,1,959,1,3
963,252,1,963,1,3
961,804,1,961,1,3
965,587,1,965,1,3
964,678,1,964,1,3
969,580,1,969,1,3
970,242,1,970,1,3
970,254,1,970,1,3
970,746,1,970,1,3
966,253,1,966,1,3
972,287,1,972,1,3
972,962,1,972,1,3
973,255,1,973,1,3
973,108,1,973,1,3
976,256,1,976,1,3
974,961,1,974,1,3
974,974,1,974,1,3
978,564,1,978,1,3
979,257,1,979,1,3
979,562,1,979,1,3
985,724,1,985,1,3
983,258,1,983,1,3
988,359,1,988,1,3
986,414,1,986,1,3
986,550,1,986,1,3
986,259,1,986,1,3
990,249,1,990,1,3
989,260,1,989,1,3
993,538,1,993,1,3
995,940,1,995,1,3
992,250,1,992,1,3
992,261,1,992,1,3
992,540,1,992,1,3
992,513,1,992,1,3
995,251,1,995,1,3
995,262,1,995,1,3
994,942,1,994,1,3
1002,924,1,1002,1,3
999,501,1,999,1,3
999,888,1,999,1,3
999,252,1,999,1,3
998,933,1,998,1,3
1001,524,1,1001,1,3
1001,926,1,1001,1,3
1002,253,1,1002,1,3
1007,913,1,1007,1,3
1005,254,1,1005,1,3
1005,265,1,1005,1,3
1005,876,1,1005,1,3
1009,909,1,1009,1,3
1008,511,1,1008,1,3
1008,911,1,1008,1,3
1009,266,1,1009,1,3
1009,153,1,1009,1,3
1010,907,1,1010,1,3
1012,903,1,1012,1,3
1011,905,1,1011,1,3
1012,267,1,1012,1,3
1015,268,1,1015,1,3
1018,361,1,1018,1,3
1020,709,1,1020,1,3
1020,309,1,1020,1,3
1020,886,1,1020,1,3
1021,884,1,1021,1,3
1021,258,1,1021,1,3
1021,1036,1,1021,1,3
1023,259,1,1023,1,3
1024,877,1,1024,1,3
1025,158,1,1025,1,3
1025,271,1,1025,1,3
1026,872,1,1026,1,3
1027,692,1,1027,1,3
1028,272,1,1028,1,3
1028,477,1,1028,1,3
1032,273,1,1032,1,3
1033,855,1,1033,1,3
1034,852,1,1034,1,3
1035,274,1,1035,1,3
1035,776,1,1035,1,3
1035,677,1,1035,1,3
1038,565,1,1038,1,3
1038,716,1,1038,1,3
1040,711,1,1040,1,3
1040,455,1,1040,1,3
1040,558,1,1040,1,3
1039,561,1,1039,1,3
1039,264,1,1039,1,3
1039,713,1,1039,1,3
1036,803,1,1036,1,3
1036,437,1,1036,1,3
1036,576,1,1036,1,3
1043,705,1,1043,1,3
1052,687,1,1052,1,3
1056,402,1,1056,1,3
1054,350,1,1054,1,3
1037,571,1,1037,1,3
1038,275,1,1038,1,3
1037,816,1,1037,1,3
1044,703,1,1044,1,3
1044,277,1,1044,1,3
1057,677,1,1057,1,3
1045,657,1,1045,1,3
1045,701,1,1045,1,3
1041,276,1,1041,1,3
1041,866,1,1041,1,3
1041,709,1,1041,1,3
1047,726,1,1047,1,3
1047,167,1,1047,1,3
1052,279,1,1052,1,3
1051,689,1,1051,1,3
1051,716,1,1051,1,3
1042,707,1,1042,1,3
1042,265,1,1042,1,3
1046,266,1,1046,1,3
1046,763,1,1046,1,3
1046,730,1,1046,1,3
1048,278,1,1048,1,3
1048,312,1,1048,1,3
1048,723,1,1048,1,3
1060,671,1,1060,1,3
1050,691,1,1050,1,3
1050,718,1,1050,1,3
1049,835,1,1049,1,3
1049,720,1,1049,1,3
1048,817,1,1048,1,3
1049,693,1,1049,1,3
1049,440,1,1049,1,3
1054,710,1,1054,1,3
1055,280,1,1055,1,3
1061,626,1,1061,1,3
1059,673,1,1059,1,3
1059,700,1,1059,1,3
1055,681,1,1055,1,3
1055,879,1,1055,1,3
1055,708,1,1055,1,3
1058,281,1,1058,1,3
1058,675,1,1058,1,3
1058,424,1,1058,1,3
1066,514,1,1066,1,3
1062,667,1,1062,1,3
1062,808,1,1062,1,3
1062,694,1,1062,1,3
1063,527,1,1063,1,3
1063,692,1,1063,1,3
1063,665,1,1063,1,3
1070,608,1,1070,1,3
1070,678,1,1070,1,3
1065,517,1,1065,1,3
1065,283,1,1065,1,3
1065,688,1,1065,1,3
1069,284,1,1069,1,3
1069,177,1,1069,1,3
1067,657,1,1067,1,3
1068,655,1,1068,1,3
1072,647,1,1072,1,3
1069,680,1,1069,1,3
1069,653,1,1069,1,3
1075,641,1,1075,1,3
1063,1010,1,1063,1,3
1064,663,1,1064,1,3
1064,524,1,1064,1,3
1064,690,1,1064,1,3
1076,595,1,1076,1,3
1077,423,1,1077,1,3
1074,643,1,1074,1,3
1074,395,1,1074,1,3
1073,645,1,1073,1,3
1073,397,1,1073,1,3
1073,992,1,1073,1,3
1081,801,1,1081,1,3
1082,277,1,1082,1,3
1078,635,1,1078,1,3
1078,662,1,1078,1,3
1083,379,1,1083,1,3
1080,658,1,1080,1,3
1080,384,1,1080,1,3
1080,631,1,1080,1,3
1079,776,1,1079,1,3
1079,633,1,1079,1,3
1079,660,1,1079,1,3
1086,576,1,1086,1,3
1086,278,1,1086,1,3
1087,616,1,1087,1,3
1088,614,1,1088,1,3
1089,692,1,1089,1,3
1090,610,1,1090,1,3
1090,637,1,1090,1,3
1091,365,1,1091,1,3
1091,608,1,1091,1,3
1092,231,1,1092,1,3
1092,606,1,1092,1,3
1092,363,1,1092,1,3
1095,627,1,1095,1,3
1094,293,1,1094,1,3
1094,360,1,1094,1,3
1097,595,1,1097,1,3
1097,623,1,1097,1,3
1096,356,1,1096,1,3
1096,597,1,1096,1,3
1096,625,1,1096,1,3
1099,211,1,1099,1,3
1099,619,1,1099,1,3
1098,593,1,1098,1,3
1098,621,1,1098,1,3
1101,615,1,1101,1,3
1100,617,1,1100,1,3
1100,730,1,1100,1,3
1100,589,1,1100,1,3
1102,302,1,1102,1,3
1102,613,1,1102,1,3
1106,649,1,1106,1,3
1107,713,1,1107,1,3
1103,304,1,1103,1,3
1103,611,1,1103,1,3
1111,562,1,1111,1,3
1112,241,1,1112,1,3
1113,590,1,1116,1,3
1114,588,1,1114,1,3
1117,361,1,1117,1,3
1120,132,1,1120,1,3
1123,903,1,1123,1,3
1124,909,1,1124,1,3
1125,339,1,1125,1,3
1135,646,1,1135,1,3
1136,923,1,1136,1,3
1139,671,1,1139,1,3
1139,476,1,1139,1,3
1140,625,1,1140,1,3
1140,479,1,1140,1,3
1140,314,1,1140,1,3
1147,1032,1,1147,1,3
1148,609,1,1148,1,3
1149,140,1,1149,1,3
1148,916,1,1148,1,3
1152,601,1,1152,1,3
1151,890,1,1151,1,3
1151,603,1,1151,1,3
1155,594,1,1155,1,3
1153,549,1,1153,1,3
1153,599,1,1153,1,3
1157,590,1,1157,1,3
1156,592,1,1156,1,3
1156,335,1,1156,1,3
1158,588,1,1158,1,3
1161,524,1,1161,1,3
1160,583,1,1160,1,3
1161,581,1,1161,1,3
1162,579,1,1162,1,3
1163,542,1,1163,1,3
1163,820,1,1163,1,3
1180,45,1,1180,1,3
1191,778,1,1191,1,3
1194,139,1,1194,1,3
1189,633,1,1189,1,3
1198,100,1,1198,1,3
1200,159,1,1200,1,3
1196,233,1,1196,1,3
1215,92,1,1215,1,3
1232,306,1,1232,1,3
1235,988,1,1235,1,3
1245,994,1,1245,1,3
1253,162,1,1253,1,3
1270,74,1,1270,1,3
1282,316,1,1282,1,3
1287,404,1,1287,1,3
1301,632,1,1301,1,3
1302,422,1,1302,1,3
1296,527,1,1296,1,3
1300,911,1,1300,1,3
1306,542,1,1306,1,3
1323,646,1,1323,1,3
1329,225,1,1329,1,3
1355,52,1,1355,1,3
1354,207,1,1354,1,3
1363,941,1,1363,1,3
1368,216,1,1367,1,3
1377,684,1,1377,1,3
1410,677,1,1410,1,3
1435,45,1,1435,1,3
1437,459,1,1437,1,3
1446,638,1,1446,1,3
1474,45,1,1474,1,3
1475,471,1,1475,1,3
1478,745,1,1478,1,3
1480,345,1,1480,1,3
1500,695,1,1505,1,3
1511,744,1,1511,1,3
1518,65,1,1518,1,3
1513,745,1,1513,1,3
1525,275,1,1525,1,3
1531,45,1,1531,1,3
1548,45,1,1548,1,3
1551,285,1,1551,1,3
1557,71,1,1557,1,3
1559,1022,1,1559,1,3
1564,46,1,1564,1,3
1572,989,1,1572,1,3
1582,833,1,1582,1,3
1580,47,1,1580,1,3
1579,1036,1,1579,1,3
1590,311,1,1590,1,3
1603,330,1,1608,1,3
1607,51,1,1607,1,3
1611,697,1,1611,1,3
1615,63,1,1615,1,3
1617,76,1,1617,1,3
1616,711,1,1616,1,3
1618,64,1,1618,1,3
1625,52,1,1625,1,3
1627,581,1,1627,1,3
1626,207,1,1626,1,3
1635,79,1,1635,1,3
1638,807,1,1638,1,3
1640,808,1,1640,1,3
1643,517,1,1643,1,3
1648,811,1,1648,1,3
1650,199,1,1650,1,3
1653,55,1,1653,1,3
1656,560,1,1656,1,3
1660,762,1,1660,1,3
1661,56,1,1661,1,3
1662,816,1,1662,1,3
1667,83,1,1667,1,3
1672,739,1,1672,1,3
1676,46,1,1676,1,3
1674,452,1,1674,1,3
1678,212,1,1678,1,3
1679,58,1,1679,1,3
1686,740,1,1686,1,3
1687,776,1,1687,1,3
1692,231,1,1692,1,3
1689,812,1,1689,1,3
1700,60,1,1700,1,3
1710,819,1,1710,1,3
1698,339,1,1698,1,3
1698,560,1,1698,1,3
1708,818,1,1708,1,3
1697,640,1,1697,1,3
1718,811,1,1718,1,3
1720,62,1,1720,1,3
1724,76,1,1724,1,3
1725,50,1,1725,1,3
1736,793,1,1736,1,3
1748,624,1,1748,1,3
1749,80,1,1749,1,3
1757,67,1,1757,1,3
1771,55,1,1771,1,3
1770,68,1,1770,1,3
1791,58,1,1791,1,3
1792,70,1,1792,1,3
1805,59,1,1805,1,3
1805,405,1,1805,1,3
